2017-12-14 17:27:01, 400, 356
2017-12-14 17:27:02, 800, 479
2017-12-14 17:27:07, 575, 545
2017-12-14 17:27:09, 725, 423
2017-12-14 17:27:10, 375, 296
2017-12-14 17:27:12, 600, 632
2017-12-14 17:27:12, 500, 430
2017-12-14 17:27:13, 550, 470
2017-12-14 17:27:14, 525, 436
2017-12-14 17:27:16, 1300, 527
2017-12-14 17:27:17, 800, 398
2017-12-14 17:27:19, 275, 284
2017-12-14 17:27:24, 1000, 678
2017-12-14 17:27:24, 475, 447
2017-12-14 17:27:25, 450, 384
2017-12-14 17:27:25, 525, 478
2017-12-14 17:27:26, 600, 510
2017-12-14 17:27:28, 500, 335
2017-12-14 17:27:28, 700, 429
2017-12-14 17:27:31, 800, 688
2017-12-14 17:27:33, 750, 346
2017-12-14 17:27:36, 750, 414
2017-12-14 17:27:37, 775, 443
2017-12-14 17:27:40, 500, 424
2017-12-14 17:27:41, 550, 460
2017-12-14 17:27:44, 500, 492
2017-12-14 17:27:44, 450, 300
2017-12-14 17:27:46, 700, 452
2017-12-14 17:27:46, 450, 459
2017-12-14 17:27:47, 500, 338
2017-12-14 17:27:47, 600, 488
2017-12-14 17:27:49, 425, 389
2017-12-14 17:27:52, 825, 390
2017-12-14 17:27:52, 700, 461
2017-12-14 17:27:53, 525, 392
2017-12-14 17:27:54, 450, 358
2017-12-14 17:27:56, 4250, 614
2017-12-14 17:27:59, 1325, 578
2017-12-14 17:28:01, 750, 410
2017-12-14 17:28:03, 825, 514
2017-12-14 17:28:06, 800, 365
2017-12-14 17:28:06, 350, 441
2017-12-14 17:28:07, 750, 345
2017-12-14 17:28:08, 575, 456
2017-12-14 17:28:09, 675, 362
2017-12-14 17:28:10, 525, 423
2017-12-14 17:28:10, 250, 296
2017-12-14 17:28:12, 575, 556
2017-12-14 17:28:14, 550, 448
2017-12-14 17:28:15, 475, 377
2017-12-14 17:28:16, 800, 394
2017-12-14 17:28:22, 550, 536
2017-12-14 17:28:22, 800, 430
2017-12-14 17:28:23, 475, 334
2017-12-14 17:28:24, 850, 488
2017-12-14 17:28:29, 475, 352
2017-12-14 17:28:30, 700, 372
2017-12-14 17:28:30, 425, 364
2017-12-14 17:28:32, 425, 323
2017-12-14 17:28:32, 525, 378
2017-12-14 17:28:33, 425, 365
2017-12-14 17:28:33, 425, 317
2017-12-14 17:28:33, 850, 492
2017-12-14 17:28:34, 1100, 555
2017-12-14 17:28:35, 675, 426
2017-12-14 17:28:38, 600, 452
2017-12-14 17:28:40, 500, 414
2017-12-14 17:28:41, 550, 483
2017-12-14 17:28:42, 325, 303
2017-12-14 17:28:42, 425, 308
2017-12-14 17:28:46, 525, 332
2017-12-14 17:28:48, 500, 412
2017-12-14 17:28:54, 750, 340
2017-12-14 17:28:54, 550, 593
2017-12-14 17:28:55, 400, 414
2017-12-14 17:28:58, 500, 387
2017-12-14 17:29:00, 800, 467
2017-12-14 17:29:01, 575, 440
2017-12-14 17:29:03, 625, 456
2017-12-14 17:29:05, 500, 371
2017-12-14 17:29:06, 1300, 552
2017-12-14 17:29:09, 500, 436
2017-12-14 17:29:09, 525, 539
2017-12-14 17:29:09, 325, 312
2017-12-14 17:29:14, 500, 630
2017-12-14 17:29:15, 550, 455
2017-12-14 17:29:15, 875, 506
2017-12-14 17:29:18, 525, 428
2017-12-14 17:29:18, 550, 554
2017-12-14 17:29:20, 350, 380
2017-12-14 17:29:20, 4650, 646
2017-12-14 17:29:22, 250, 274
2017-12-14 17:29:22, 200, 255
2017-12-14 17:29:23, 725, 332
2017-12-14 17:29:23, 550, 448
2017-12-14 17:29:26, 850, 786
2017-12-14 17:29:27, 775, 478
2017-12-14 17:29:28, 400, 338
2017-12-14 17:29:31, 450, 490
2017-12-14 17:29:35, 500, 515
2017-12-14 17:29:38, 775, 414
2017-12-14 17:29:39, 550, 358
2017-12-14 17:29:41, 475, 405
2017-12-14 17:29:42, 425, 334
2017-12-14 17:29:43, 475, 393
2017-12-14 17:29:45, 775, 514
2017-12-14 17:29:46, 825, 398
2017-12-14 17:29:46, 325, 338
2017-12-14 17:29:49, 475, 374
2017-12-14 17:29:51, 750, 440
2017-12-14 17:29:54, 500, 449
2017-12-14 17:29:54, 525, 360
2017-12-14 17:29:55, 525, 342
2017-12-14 17:29:55, 525, 490
2017-12-14 17:29:55, 850, 692
2017-12-14 17:29:58, 600, 534
2017-12-14 17:30:02, 825, 495
2017-12-14 17:30:05, 525, 336
2017-12-14 17:30:07, 475, 466
2017-12-14 17:30:08, 900, 593
2017-12-14 17:30:08, 525, 520
2017-12-14 17:30:09, 325, 286
2017-12-14 17:30:12, 500, 364
2017-12-14 17:30:13, 775, 435
2017-12-14 17:30:14, 3725, 512
2017-12-14 17:30:15, 600, 515
2017-12-14 17:30:16, 525, 444
2017-12-14 17:30:18, 800, 444
2017-12-14 17:30:21, 350, 358
2017-12-14 17:30:22, 575, 395
2017-12-14 17:30:23, 450, 390
2017-12-14 17:30:24, 575, 423
2017-12-14 17:30:26, 600, 404
2017-12-14 17:30:28, 250, 263
2017-12-14 17:30:29, 1075, 652
2017-12-14 17:30:30, 475, 316
2017-12-14 17:30:30, 425, 320
2017-12-14 17:30:35, 525, 346
2017-12-14 17:30:36, 1075, 663
2017-12-14 17:30:38, 575, 491
2017-12-14 17:30:39, 875, 651
2017-12-14 17:30:41, 525, 372
2017-12-14 17:30:41, 550, 576
2017-12-14 17:30:48, 525, 369
2017-12-14 17:30:49, 575, 467
2017-12-14 17:30:49, 550, 406
2017-12-14 17:30:50, 450, 321
2017-12-14 17:30:50, 575, 362
2017-12-14 17:30:51, 450, 434
2017-12-14 17:30:53, 850, 562
2017-12-14 17:30:53, 1100, 592
2017-12-14 17:30:54, 675, 363
2017-12-14 17:30:58, 1425, 646
2017-12-14 17:30:59, 600, 764
2017-12-14 17:31:00, 450, 339
2017-12-14 17:31:03, 1075, 459
2017-12-14 17:31:08, 775, 422
2017-12-14 17:31:08, 600, 376
2017-12-14 17:31:09, 3850, 580
2017-12-14 17:31:10, 350, 287
2017-12-14 17:31:13, 400, 338
2017-12-14 17:31:13, 750, 548
2017-12-14 17:31:13, 450, 346
2017-12-14 17:31:15, 825, 332
2017-12-14 17:31:16, 450, 394
2017-12-14 17:31:17, 575, 534
2017-12-14 17:31:17, 525, 507
2017-12-14 17:31:18, 875, 476
2017-12-14 17:31:22, 425, 346
2017-12-14 17:31:23, 400, 350
2017-12-14 17:31:24, 525, 426
2017-12-14 17:31:25, 500, 444
2017-12-14 17:31:27, 500, 515
2017-12-14 17:31:32, 550, 447
2017-12-14 17:31:34, 375, 320
2017-12-14 17:31:35, 1075, 578
2017-12-14 17:31:35, 825, 452
2017-12-14 17:31:37, 450, 402
2017-12-14 17:31:38, 375, 376
2017-12-14 17:31:42, 500, 393
2017-12-14 17:31:42, 475, 388
2017-12-14 17:31:44, 850, 501
2017-12-14 17:31:47, 700, 429
2017-12-14 17:31:47, 525, 323
2017-12-14 17:31:47, 450, 404
2017-12-14 17:31:50, 525, 429
2017-12-14 17:31:50, 575, 472
2017-12-14 17:31:51, 550, 462
2017-12-14 17:31:51, 125, 248
2017-12-14 17:31:54, 850, 378
2017-12-14 17:31:55, 575, 627
2017-12-14 17:31:58, 475, 440
2017-12-14 17:32:02, 450, 370
2017-12-14 17:32:02, 550, 490
2017-12-14 17:32:04, 525, 561
2017-12-14 17:32:05, 850, 416
2017-12-14 17:32:05, 850, 394
2017-12-14 17:32:11, 750, 321
2017-12-14 17:32:14, 525, 482
2017-12-14 17:32:15, 475, 341
2017-12-14 17:32:15, 1100, 674
2017-12-14 17:32:16, 750, 335
2017-12-14 17:32:16, 825, 568
2017-12-14 17:32:17, 875, 449
2017-12-14 17:32:20, 600, 486
2017-12-14 17:32:20, 550, 429
2017-12-14 17:32:20, 1250, 522
2017-12-14 17:32:21, 775, 358
2017-12-14 17:32:24, 600, 494
2017-12-14 17:32:24, 375, 300
2017-12-14 17:32:27, 550, 476
2017-12-14 17:32:29, 575, 412
2017-12-14 17:32:31, 875, 538
2017-12-14 17:32:32, 300, 270
2017-12-14 17:32:35, 1100, 530
2017-12-14 17:32:37, 525, 386
2017-12-14 17:32:41, 450, 312
2017-12-14 17:32:42, 600, 512
2017-12-14 17:32:43, 600, 504
2017-12-14 17:32:44, 1400, 516
2017-12-14 17:32:45, 825, 380
2017-12-14 17:32:46, 825, 401
2017-12-14 17:32:47, 775, 404
2017-12-14 17:32:50, 550, 388
2017-12-14 17:32:53, 1150, 639
2017-12-14 17:32:54, 725, 383
2017-12-14 17:32:55, 575, 492
2017-12-14 17:32:56, 1275, 448
2017-12-14 17:32:57, 575, 478
2017-12-14 17:32:57, 350, 360
2017-12-14 17:32:59, 875, 500
2017-12-14 17:32:59, 825, 554
2017-12-14 17:33:01, 500, 376
2017-12-14 17:33:02, 725, 384
2017-12-14 17:33:04, 475, 479
2017-12-14 17:33:06, 3725, 525
2017-12-14 17:33:10, 425, 356
2017-12-14 17:33:12, 550, 382
2017-12-14 17:33:12, 325, 345
2017-12-14 17:33:15, 575, 489
2017-12-14 17:33:15, 450, 399
2017-12-14 17:33:16, 600, 486
2017-12-14 17:33:20, 975, 419
2017-12-14 17:33:21, 500, 335
2017-12-14 17:33:22, 800, 400
2017-12-14 17:33:23, 800, 462
2017-12-14 17:33:24, 525, 383
2017-12-14 17:33:26, 1075, 459
2017-12-14 17:33:27, 575, 537
2017-12-14 17:33:27, 475, 369
2017-12-14 17:33:32, 825, 450
2017-12-14 17:33:32, 475, 416
2017-12-14 17:33:33, 525, 395
2017-12-14 17:33:35, 475, 459
2017-12-14 17:33:36, 1325, 491
2017-12-14 17:33:36, 450, 320
2017-12-14 17:33:37, 450, 393
2017-12-14 17:33:39, 550, 480
2017-12-14 17:33:39, 525, 377
2017-12-14 17:33:41, 775, 574
2017-12-14 17:33:41, 550, 374
2017-12-14 17:33:41, 575, 465
2017-12-14 17:33:46, 425, 404
2017-12-14 17:33:49, 425, 321
2017-12-14 17:33:50, 750, 374
2017-12-14 17:33:53, 650, 332
2017-12-14 17:33:58, 425, 294
2017-12-14 17:33:59, 550, 569
2017-12-14 17:33:59, 600, 501
2017-12-14 17:33:59, 800, 474
2017-12-14 17:34:01, 425, 365
2017-12-14 17:34:02, 375, 321
2017-12-14 17:34:05, 450, 387
2017-12-14 17:34:05, 575, 494
2017-12-14 17:34:07, 800, 578
2017-12-14 17:34:08, 500, 363
2017-12-14 17:34:09, 500, 396
2017-12-14 17:34:11, 825, 422
2017-12-14 17:34:12, 1075, 521
2017-12-14 17:34:12, 550, 526
2017-12-14 17:34:13, 650, 725
2017-12-14 17:34:14, 500, 476
2017-12-14 17:34:15, 750, 381
2017-12-14 17:34:22, 275, 314
2017-12-14 17:34:23, 375, 275
2017-12-14 17:34:25, 475, 348
2017-12-14 17:34:25, 575, 471
2017-12-14 17:34:28, 1100, 620
2017-12-14 17:34:29, 850, 530
2017-12-14 17:34:31, 375, 383
2017-12-14 17:34:32, 800, 438
2017-12-14 17:34:33, 1075, 696
2017-12-14 17:34:34, 975, 545
2017-12-14 17:34:35, 525, 402
2017-12-14 17:34:38, 1050, 430
2017-12-14 17:34:39, 550, 418
2017-12-14 17:34:39, 825, 519
2017-12-14 17:34:41, 575, 404
2017-12-14 17:34:41, 775, 393
2017-12-14 17:34:42, 850, 452
2017-12-14 17:34:43, 550, 411
2017-12-14 17:34:44, 400, 404
2017-12-14 17:34:44, 500, 392
2017-12-14 17:34:50, 525, 530
2017-12-14 17:34:54, 450, 406
2017-12-14 17:34:56, 525, 442
2017-12-14 17:34:58, 400, 309
2017-12-14 17:35:00, 1050, 462
2017-12-14 17:35:01, 375, 394
2017-12-14 17:35:02, 550, 438
2017-12-14 17:35:04, 525, 508
2017-12-14 17:35:05, 325, 297
2017-12-14 17:35:06, 450, 290
2017-12-14 17:35:09, 775, 380
2017-12-14 17:35:09, 1300, 489
2017-12-14 17:35:11, 550, 465
2017-12-14 17:35:11, 575, 504
2017-12-14 17:35:14, 550, 510
2017-12-14 17:35:16, 575, 484
2017-12-14 17:35:19, 575, 483
2017-12-14 17:35:20, 575, 509
2017-12-14 17:35:22, 1075, 707
2017-12-14 17:35:22, 1075, 545
2017-12-14 17:35:25, 575, 462
2017-12-14 17:35:26, 700, 407
2017-12-14 17:35:28, 550, 658
2017-12-14 17:35:29, 475, 370
2017-12-14 17:35:29, 1400, 610
2017-12-14 17:35:31, 475, 423
2017-12-14 17:35:31, 500, 364
2017-12-14 17:35:32, 400, 350
2017-12-14 17:35:35, 825, 440
2017-12-14 17:35:36, 1000, 555
2017-12-14 17:35:37, 575, 518
2017-12-14 17:35:39, 650, 323
2017-12-14 17:35:41, 750, 394
2017-12-14 17:35:42, 400, 315
2017-12-14 17:35:45, 475, 413
2017-12-14 17:35:45, 1075, 546
2017-12-14 17:35:47, 575, 498
2017-12-14 17:35:54, 425, 324
2017-12-14 17:35:57, 500, 399
2017-12-14 17:35:58, 350, 382
2017-12-14 17:35:59, 850, 522
2017-12-14 17:35:59, 800, 455
2017-12-14 17:36:00, 400, 340
2017-12-14 17:36:00, 525, 501
2017-12-14 17:36:01, 450, 384
2017-12-14 17:36:01, 1075, 690
2017-12-14 17:36:02, 500, 405
2017-12-14 17:36:05, 375, 316
2017-12-14 17:36:05, 725, 296
2017-12-14 17:36:08, 775, 616
2017-12-14 17:36:09, 450, 426
2017-12-14 17:36:11, 525, 432
2017-12-14 17:36:12, 900, 477
2017-12-14 17:36:12, 1300, 537
2017-12-14 17:36:13, 425, 333
2017-12-14 17:36:13, 600, 580
2017-12-14 17:36:13, 425, 365
2017-12-14 17:36:14, 750, 450
2017-12-14 17:36:18, 400, 320
2017-12-14 17:36:18, 750, 425
2017-12-14 17:36:25, 700, 318
2017-12-14 17:36:26, 525, 339
2017-12-14 17:36:26, 400, 347
2017-12-14 17:36:27, 925, 369
2017-12-14 17:36:33, 250, 298
2017-12-14 17:36:35, 450, 455
2017-12-14 17:36:36, 550, 495
2017-12-14 17:36:36, 800, 440
2017-12-14 17:36:38, 475, 417
2017-12-14 17:36:38, 350, 327
2017-12-14 17:36:38, 500, 468
2017-12-14 17:36:40, 850, 422
2017-12-14 17:36:45, 600, 562
2017-12-14 17:36:46, 800, 420
2017-12-14 17:36:46, 725, 359
2017-12-14 17:36:46, 500, 443
2017-12-14 17:36:48, 550, 551
2017-12-14 17:36:49, 575, 508
2017-12-14 17:36:51, 1050, 496
2017-12-14 17:36:52, 550, 486
2017-12-14 17:36:54, 450, 455
2017-12-14 17:36:54, 500, 375
2017-12-14 17:36:58, 525, 603
2017-12-14 17:37:01, 350, 327
2017-12-14 17:37:01, 550, 476
2017-12-14 17:37:05, 550, 514
2017-12-14 17:37:05, 750, 381
2017-12-14 17:37:06, 1275, 545
2017-12-14 17:37:08, 550, 472
2017-12-14 17:37:09, 425, 316
2017-12-14 17:37:09, 550, 441
2017-12-14 17:37:10, 400, 327
2017-12-14 17:37:14, 275, 270
2017-12-14 17:37:15, 525, 507
2017-12-14 17:37:16, 875, 444
2017-12-14 17:37:18, 775, 371
2017-12-14 17:37:20, 1050, 585
2017-12-14 17:37:23, 575, 491
2017-12-14 17:37:24, 550, 668
2017-12-14 17:37:24, 650, 315
2017-12-14 17:37:26, 550, 500
2017-12-14 17:37:27, 550, 465
2017-12-14 17:37:27, 725, 308
2017-12-14 17:37:29, 1025, 573
2017-12-14 17:37:34, 575, 515
2017-12-14 17:37:35, 550, 389
2017-12-14 17:37:36, 500, 300
2017-12-14 17:37:36, 825, 500
2017-12-14 17:37:37, 400, 392
2017-12-14 17:37:37, 500, 376
2017-12-14 17:37:38, 325, 275
2017-12-14 17:37:42, 400, 420
2017-12-14 17:37:43, 575, 520
2017-12-14 17:37:43, 350, 317
2017-12-14 17:37:45, 800, 412
2017-12-14 17:37:46, 500, 408
2017-12-14 17:37:47, 550, 506
2017-12-14 17:37:53, 425, 321
2017-12-14 17:37:57, 500, 422
2017-12-14 17:37:58, 525, 424
2017-12-14 17:37:59, 450, 390
2017-12-14 17:37:59, 525, 467
2017-12-14 17:38:00, 600, 489
2017-12-14 17:38:00, 525, 478
2017-12-14 17:38:00, 400, 318
2017-12-14 17:38:05, 450, 368
2017-12-14 17:38:06, 500, 386
2017-12-14 17:38:07, 500, 438
2017-12-14 17:38:10, 425, 330
2017-12-14 17:38:11, 475, 476
2017-12-14 17:38:12, 725, 407
2017-12-14 17:38:13, 550, 633
2017-12-14 17:38:15, 475, 419
2017-12-14 17:38:15, 450, 458
2017-12-14 17:38:17, 575, 550
2017-12-14 17:38:21, 1100, 653
2017-12-14 17:38:22, 1325, 530
2017-12-14 17:38:24, 775, 334
2017-12-14 17:38:25, 425, 390
2017-12-14 17:38:25, 500, 536
2017-12-14 17:38:25, 475, 365
2017-12-14 17:38:26, 550, 466
2017-12-14 17:38:29, 550, 414
2017-12-14 17:38:29, 1325, 471
2017-12-14 17:38:32, 625, 453
2017-12-14 17:38:32, 825, 394
2017-12-14 17:38:36, 475, 357
2017-12-14 17:38:37, 750, 380
2017-12-14 17:38:38, 600, 449
2017-12-14 17:38:43, 500, 381
2017-12-14 17:38:45, 750, 465
2017-12-14 17:38:45, 775, 515
2017-12-14 17:38:50, 850, 366
2017-12-14 17:38:50, 450, 388
2017-12-14 17:38:51, 1375, 652
2017-12-14 17:38:52, 825, 542
2017-12-14 17:38:53, 500, 430
2017-12-14 17:38:54, 425, 414
2017-12-14 17:38:57, 825, 514
2017-12-14 17:38:57, 775, 381
2017-12-14 17:38:59, 875, 442
2017-12-14 17:38:59, 400, 350
2017-12-14 17:39:00, 4000, 573
2017-12-14 17:39:01, 600, 478
2017-12-14 17:39:02, 550, 467
2017-12-14 17:39:05, 450, 416
2017-12-14 17:39:05, 1050, 579
2017-12-14 17:39:08, 575, 450
2017-12-14 17:39:09, 700, 369
2017-12-14 17:39:11, 400, 304
2017-12-14 17:39:14, 500, 437
2017-12-14 17:39:15, 900, 507
2017-12-14 17:39:19, 775, 436
2017-12-14 17:39:22, 550, 444
2017-12-14 17:39:22, 625, 362
2017-12-14 17:39:23, 525, 412
2017-12-14 17:39:24, 500, 377
2017-12-14 17:39:24, 350, 344
2017-12-14 17:39:25, 1050, 552
2017-12-14 17:39:25, 600, 497
2017-12-14 17:39:27, 500, 458
2017-12-14 17:39:29, 800, 370
2017-12-14 17:39:31, 725, 356
2017-12-14 17:39:34, 1025, 503
2017-12-14 17:39:35, 450, 324
2017-12-14 17:39:36, 550, 544
2017-12-14 17:39:38, 525, 521
2017-12-14 17:39:42, 275, 269
2017-12-14 17:39:44, 600, 491
2017-12-14 17:39:45, 550, 459
2017-12-14 17:39:47, 500, 315
2017-12-14 17:39:51, 825, 437
2017-12-14 17:39:53, 575, 461
2017-12-14 17:39:53, 575, 448
2017-12-14 17:39:55, 525, 414
2017-12-14 17:39:57, 4675, 731
2017-12-14 17:39:59, 800, 498
2017-12-14 17:40:02, 600, 447
2017-12-14 17:40:02, 1400, 653
2017-12-14 17:40:02, 500, 480
2017-12-14 17:40:03, 4125, 568
2017-12-14 17:40:05, 575, 419
2017-12-14 17:40:05, 575, 485
2017-12-14 17:40:06, 575, 488
2017-12-14 17:40:08, 600, 448
2017-12-14 17:40:08, 700, 332
2017-12-14 17:40:09, 575, 512
2017-12-14 17:40:16, 600, 494
2017-12-14 17:40:19, 300, 250
2017-12-14 17:40:21, 550, 525
2017-12-14 17:40:21, 25, 195
2017-12-14 17:40:22, 825, 522
2017-12-14 17:40:22, 550, 449
2017-12-14 17:40:25, 575, 456
2017-12-14 17:40:28, 825, 491
2017-12-14 17:40:31, 1000, 522
2017-12-14 17:40:32, 825, 466
2017-12-14 17:40:33, 850, 434
2017-12-14 17:40:33, 825, 510
2017-12-14 17:40:33, 550, 432
2017-12-14 17:40:34, 450, 354
2017-12-14 17:40:35, 525, 384
2017-12-14 17:40:35, 550, 464
2017-12-14 17:40:40, 575, 508
2017-12-14 17:40:41, 500, 380
2017-12-14 17:40:43, 800, 540
2017-12-14 17:40:48, 600, 378
2017-12-14 17:40:48, 750, 377
2017-12-14 17:40:48, 575, 454
2017-12-14 17:40:50, 350, 263
2017-12-14 17:40:52, 500, 402
2017-12-14 17:40:53, 425, 312
2017-12-14 17:40:54, 1300, 687
2017-12-14 17:40:54, 525, 480
2017-12-14 17:40:54, 500, 378
2017-12-14 17:40:56, 450, 328
2017-12-14 17:40:56, 550, 479
2017-12-14 17:41:00, 1050, 588
2017-12-14 17:41:00, 475, 389
2017-12-14 17:41:04, 775, 356
2017-12-14 17:41:04, 550, 417
2017-12-14 17:41:05, 1100, 468
2017-12-14 17:41:06, 375, 260
2017-12-14 17:41:06, 600, 520
2017-12-14 17:41:08, 700, 365
2017-12-14 17:41:15, 325, 310
2017-12-14 17:41:16, 1025, 605
2017-12-14 17:41:16, 500, 390
2017-12-14 17:41:16, 250, 297
2017-12-14 17:41:19, 525, 388
2017-12-14 17:41:21, 575, 478
2017-12-14 17:41:25, 525, 479
2017-12-14 17:41:26, 475, 447
2017-12-14 17:41:28, 775, 494
2017-12-14 17:41:29, 550, 420
2017-12-14 17:41:29, 525, 374
2017-12-14 17:41:32, 525, 411
2017-12-14 17:41:36, 800, 442
2017-12-14 17:41:36, 4375, 720
2017-12-14 17:41:37, 550, 465
2017-12-14 17:41:37, 600, 554
2017-12-14 17:41:38, 1075, 654
2017-12-14 17:41:43, 475, 389
2017-12-14 17:41:43, 800, 387
2017-12-14 17:41:44, 525, 365
2017-12-14 17:41:44, 800, 418
2017-12-14 17:41:45, 600, 584
2017-12-14 17:41:51, 550, 525
2017-12-14 17:41:54, 500, 380
2017-12-14 17:41:56, 775, 459
2017-12-14 17:41:58, 225, 286
2017-12-14 17:41:59, 4825, 753
2017-12-14 17:41:59, 550, 450
2017-12-14 17:41:59, 1050, 550
2017-12-14 17:41:59, 550, 501
2017-12-14 17:42:00, 375, 419
2017-12-14 17:42:04, 275, 282
2017-12-14 17:42:04, 525, 413
2017-12-14 17:42:04, 650, 312
2017-12-14 17:42:05, 800, 417
2017-12-14 17:42:05, 700, 345
2017-12-14 17:42:06, 575, 426
2017-12-14 17:42:09, 825, 479
2017-12-14 17:42:12, 425, 395
2017-12-14 17:42:17, 1000, 478
2017-12-14 17:42:18, 575, 318
2017-12-14 17:42:22, 1100, 786
2017-12-14 17:42:25, 525, 506
2017-12-14 17:42:26, 425, 320
2017-12-14 17:42:27, 475, 410
2017-12-14 17:42:27, 825, 411
2017-12-14 17:42:29, 1350, 513
2017-12-14 17:42:31, 550, 476
2017-12-14 17:42:31, 450, 486
2017-12-14 17:42:32, 475, 416
2017-12-14 17:42:33, 800, 516
2017-12-14 17:42:34, 725, 432
2017-12-14 17:42:35, 525, 429
2017-12-14 17:42:37, 575, 567
2017-12-14 17:42:38, 450, 512
2017-12-14 17:42:38, 425, 323
2017-12-14 17:42:40, 575, 527
2017-12-14 17:42:47, 1100, 580
2017-12-14 17:42:49, 550, 579
2017-12-14 17:42:50, 475, 369
2017-12-14 17:42:51, 550, 462
2017-12-14 17:42:52, 1075, 532
2017-12-14 17:42:56, 525, 414
2017-12-14 17:42:57, 525, 495
2017-12-14 17:43:00, 550, 452
2017-12-14 17:43:01, 800, 466
2017-12-14 17:43:04, 950, 516
2017-12-14 17:43:05, 775, 438
2017-12-14 17:43:06, 400, 306
2017-12-14 17:43:07, 1100, 628
2017-12-14 17:43:07, 825, 516
2017-12-14 17:43:07, 825, 459
2017-12-14 17:43:08, 425, 460
2017-12-14 17:43:08, 775, 438
2017-12-14 17:43:11, 600, 587
2017-12-14 17:43:15, 325, 303
2017-12-14 17:43:17, 1375, 704
2017-12-14 17:43:18, 800, 448
2017-12-14 17:43:18, 500, 348
2017-12-14 17:43:20, 375, 321
2017-12-14 17:43:24, 850, 534
2017-12-14 17:43:27, 1050, 555
2017-12-14 17:43:27, 350, 334
2017-12-14 17:43:30, 325, 389
2017-12-14 17:43:31, 475, 456
2017-12-14 17:43:32, 650, 682
2017-12-14 17:43:35, 1050, 561
2017-12-14 17:43:36, 875, 452
2017-12-14 17:43:40, 750, 555
2017-12-14 17:43:41, 350, 342
2017-12-14 17:43:41, 550, 522
2017-12-14 17:43:44, 975, 599
2017-12-14 17:43:47, 550, 453
2017-12-14 17:43:51, 925, 617
2017-12-14 17:43:53, 525, 357
2017-12-14 17:43:54, 775, 399
2017-12-14 17:43:55, 1050, 578
2017-12-14 17:43:56, 425, 370
2017-12-14 17:43:56, 475, 363
2017-12-14 17:43:56, 250, 233
2017-12-14 17:43:56, 725, 353
2017-12-14 17:43:57, 1300, 652
2017-12-14 17:43:57, 750, 336
2017-12-14 17:43:58, 500, 416
2017-12-14 17:44:00, 1275, 538
2017-12-14 17:44:01, 1350, 522
2017-12-14 17:44:02, 500, 393
2017-12-14 17:44:03, 4175, 640
2017-12-14 17:44:05, 475, 374
2017-12-14 17:44:12, 600, 470
2017-12-14 17:44:13, 500, 435
2017-12-14 17:44:16, 475, 422
2017-12-14 17:44:17, 500, 347
2017-12-14 17:44:20, 500, 371
2017-12-14 17:44:20, 575, 410
2017-12-14 17:44:21, 475, 357
2017-12-14 17:44:21, 800, 473
2017-12-14 17:44:23, 475, 420
2017-12-14 17:44:24, 475, 323
2017-12-14 17:44:24, 575, 446
2017-12-14 17:44:29, 550, 539
2017-12-14 17:44:30, 600, 514
2017-12-14 17:44:30, 550, 484
2017-12-14 17:44:31, 800, 407
2017-12-14 17:44:32, 1100, 548
2017-12-14 17:44:33, 475, 509
2017-12-14 17:44:35, 525, 525
2017-12-14 17:44:37, 525, 406
2017-12-14 17:44:40, 275, 279
2017-12-14 17:44:44, 550, 387
2017-12-14 17:44:48, 550, 477
2017-12-14 17:44:48, 600, 435
2017-12-14 17:44:49, 525, 507
2017-12-14 17:44:49, 525, 438
2017-12-14 17:44:49, 1075, 563
2017-12-14 17:44:49, 475, 398
2017-12-14 17:44:51, 450, 335
2017-12-14 17:44:55, 525, 406
2017-12-14 17:44:57, 775, 394
2017-12-14 17:44:57, 450, 393
2017-12-14 17:44:59, 1350, 531
2017-12-14 17:45:01, 575, 399
2017-12-14 17:45:01, 425, 353
2017-12-14 17:45:02, 425, 312
2017-12-14 17:45:04, 475, 416
2017-12-14 17:45:06, 1375, 494
2017-12-14 17:45:09, 425, 366
2017-12-14 17:45:10, 500, 371
2017-12-14 17:45:11, 550, 389
2017-12-14 17:45:17, 500, 405
2017-12-14 17:45:19, 525, 448
2017-12-14 17:45:20, 550, 425
2017-12-14 17:45:23, 575, 486
2017-12-14 17:45:25, 575, 527
2017-12-14 17:45:26, 575, 503
2017-12-14 17:45:29, 500, 486
2017-12-14 17:45:29, 725, 353
2017-12-14 17:45:30, 800, 466
2017-12-14 17:45:30, 850, 477
2017-12-14 17:45:32, 1375, 628
2017-12-14 17:45:32, 500, 327
2017-12-14 17:45:35, 600, 491
2017-12-14 17:45:35, 525, 417
2017-12-14 17:45:37, 775, 492
2017-12-14 17:45:41, 600, 554
2017-12-14 17:45:41, 525, 438
2017-12-14 17:45:42, 525, 446
2017-12-14 17:45:42, 500, 369
2017-12-14 17:45:43, 800, 352
2017-12-14 17:45:49, 450, 335
2017-12-14 17:45:50, 850, 726
2017-12-14 17:45:52, 550, 437
2017-12-14 17:45:53, 600, 474
2017-12-14 17:45:53, 575, 332
2017-12-14 17:45:54, 400, 322
2017-12-14 17:45:58, 650, 402
2017-12-14 17:46:00, 1075, 498
2017-12-14 17:46:01, 1325, 462
2017-12-14 17:46:01, 500, 392
2017-12-14 17:46:03, 500, 389
2017-12-14 17:46:06, 3900, 560
2017-12-14 17:46:08, 575, 554
2017-12-14 17:46:10, 475, 520
2017-12-14 17:46:11, 400, 347
