2017-12-05 17:02:28, 350, 591
2017-12-05 17:02:30, 450, 596
2017-12-05 17:02:32, 450, 671
2017-12-05 17:02:34, 275, 504
2017-12-05 17:02:37, 275, 540
2017-12-05 17:02:37, 350, 759
2017-12-05 17:02:40, 775, 995
2017-12-05 17:02:43, 400, 688
2017-12-05 17:02:48, 650, 663
2017-12-05 17:02:52, 425, 615
2017-12-05 17:02:53, 1275, 1071
2017-12-05 17:02:56, 350, 707
2017-12-05 17:02:56, 625, 564
2017-12-05 17:02:57, 425, 844
2017-12-05 17:03:00, 350, 950
2017-12-05 17:03:02, 375, 651
2017-12-05 17:03:02, 375, 732
2017-12-05 17:03:03, 325, 611
2017-12-05 17:03:04, 475, 911
2017-12-05 17:03:18, 600, 674
2017-12-05 17:03:19, 1300, 945
2017-12-05 17:03:20, 375, 750
2017-12-05 17:03:21, 625, 705
2017-12-05 17:03:22, 350, 696
2017-12-05 17:03:23, 425, 879
2017-12-05 17:03:24, 300, 634
2017-12-05 17:03:24, 375, 660
2017-12-05 17:03:25, 425, 656
2017-12-05 17:03:28, 425, 700
2017-12-05 17:03:32, 300, 528
2017-12-05 17:03:36, 250, 506
2017-12-05 17:03:49, 650, 660
2017-12-05 17:03:49, 425, 711
2017-12-05 17:03:51, 650, 720
2017-12-05 17:03:53, 525, 795
2017-12-05 17:03:53, 775, 854
2017-12-05 17:03:56, 425, 798
2017-12-05 17:03:57, 425, 972
2017-12-05 17:03:59, 675, 814
2017-12-05 17:04:00, 325, 606
2017-12-05 17:04:03, 650, 792
2017-12-05 17:04:08, 700, 876
2017-12-05 17:04:09, 1325, 1298
2017-12-05 17:04:10, 350, 548
2017-12-05 17:04:13, 325, 548
2017-12-05 17:04:18, 625, 638
2017-12-05 17:04:23, 700, 764
2017-12-05 17:04:25, 350, 731
2017-12-05 17:04:26, 775, 786
2017-12-05 17:04:26, 425, 706
2017-12-05 17:04:27, 475, 974
2017-12-05 17:04:28, 775, 659
2017-12-05 17:04:36, 500, 932
2017-12-05 17:04:36, 650, 668
2017-12-05 17:04:37, 350, 755
2017-12-05 17:04:39, 725, 677
2017-12-05 17:04:40, 375, 568
2017-12-05 17:04:42, 650, 873
2017-12-05 17:04:43, 175, 503
2017-12-05 17:04:50, 350, 628
2017-12-05 17:04:50, 525, 681
2017-12-05 17:04:54, 625, 690
2017-12-05 17:04:54, 400, 800
2017-12-05 17:05:00, 325, 676
2017-12-05 17:05:01, 250, 594
2017-12-05 17:05:01, 400, 712
2017-12-05 17:05:07, 175, 492
2017-12-05 17:05:12, 725, 988
2017-12-05 17:05:12, 425, 872
2017-12-05 17:05:13, 700, 1094
2017-12-05 17:05:15, 675, 754
2017-12-05 17:05:15, 1550, 1420
2017-12-05 17:05:19, 475, 564
2017-12-05 17:05:21, 500, 590
2017-12-05 17:05:24, 650, 928
2017-12-05 17:05:29, 250, 545
2017-12-05 17:05:30, 525, 725
2017-12-05 17:05:33, 275, 563
2017-12-05 17:05:35, 425, 671
2017-12-05 17:05:40, 850, 1248
2017-12-05 17:05:40, 325, 642
2017-12-05 17:05:42, 325, 641
2017-12-05 17:05:43, 650, 827
2017-12-05 17:05:47, 725, 671
2017-12-05 17:05:48, 375, 1061
2017-12-05 17:05:52, 325, 639
2017-12-05 17:05:55, 375, 704
2017-12-05 17:05:59, 450, 692
2017-12-05 17:06:03, 750, 855
2017-12-05 17:06:05, 425, 860
2017-12-05 17:06:06, 875, 762
2017-12-05 17:06:06, 650, 755
2017-12-05 17:06:08, 225, 494
2017-12-05 17:06:10, 350, 802
2017-12-05 17:06:14, 675, 780
2017-12-05 17:06:16, 725, 980
2017-12-05 17:06:16, 425, 866
2017-12-05 17:06:18, 325, 726
2017-12-05 17:06:22, 425, 710
2017-12-05 17:06:24, 225, 549
2017-12-05 17:06:25, 625, 704
2017-12-05 17:06:29, 225, 640
2017-12-05 17:06:29, 300, 591
2017-12-05 17:06:34, 425, 852
2017-12-05 17:06:37, 350, 665
2017-12-05 17:06:41, 675, 828
2017-12-05 17:06:41, 625, 581
2017-12-05 17:06:44, 275, 594
2017-12-05 17:06:45, 1300, 906
2017-12-05 17:06:45, 225, 490
2017-12-05 17:06:46, 625, 863
2017-12-05 17:06:47, 575, 660
2017-12-05 17:06:54, 725, 782
2017-12-05 17:06:57, 375, 658
2017-12-05 17:07:00, 300, 453
2017-12-05 17:07:05, 450, 696
2017-12-05 17:07:09, 300, 651
2017-12-05 17:07:09, 450, 930
2017-12-05 17:07:11, 425, 690
2017-12-05 17:07:12, 350, 872
2017-12-05 17:07:14, 725, 832
2017-12-05 17:07:15, 650, 790
2017-12-05 17:07:15, 725, 872
2017-12-05 17:07:17, 225, 466
2017-12-05 17:07:24, 475, 761
2017-12-05 17:07:24, 725, 837
2017-12-05 17:07:29, 375, 646
2017-12-05 17:07:33, 300, 598
2017-12-05 17:07:34, 625, 626
2017-12-05 17:07:34, 250, 477
2017-12-05 17:07:34, 450, 692
2017-12-05 17:07:37, 275, 609
2017-12-05 17:07:37, 725, 794
2017-12-05 17:07:40, 375, 712
2017-12-05 17:07:40, 250, 466
2017-12-05 17:07:46, 450, 864
2017-12-05 17:07:48, 400, 698
2017-12-05 17:07:53, 475, 700
2017-12-05 17:07:55, 300, 608
2017-12-05 17:07:56, 325, 633
2017-12-05 17:07:57, 375, 714
2017-12-05 17:07:59, 625, 629
2017-12-05 17:08:00, 675, 744
2017-12-05 17:08:04, 475, 766
2017-12-05 17:08:07, 700, 803
2017-12-05 17:08:08, 650, 822
2017-12-05 17:08:10, 300, 501
2017-12-05 17:08:15, 500, 862
2017-12-05 17:08:17, 350, 681
2017-12-05 17:08:18, 425, 916
2017-12-05 17:08:18, 625, 653
2017-12-05 17:08:21, 275, 693
2017-12-05 17:08:24, 375, 674
2017-12-05 17:08:25, 725, 897
2017-12-05 17:08:29, 600, 656
2017-12-05 17:08:33, 650, 803
2017-12-05 17:08:35, 375, 772
2017-12-05 17:08:35, 325, 662
2017-12-05 17:08:36, 275, 579
2017-12-05 17:08:37, 675, 628
2017-12-05 17:08:44, 400, 742
2017-12-05 17:08:45, 425, 885
2017-12-05 17:08:46, 425, 713
2017-12-05 17:08:47, 800, 748
2017-12-05 17:08:52, 350, 519
2017-12-05 17:08:52, 550, 592
2017-12-05 17:08:56, 1250, 921
2017-12-05 17:09:00, 1000, 945
2017-12-05 17:09:05, 325, 696
2017-12-05 17:09:05, 650, 638
2017-12-05 17:09:06, 400, 988
2017-12-05 17:09:08, 400, 676
2017-12-05 17:09:09, 425, 690
2017-12-05 17:09:11, 575, 563
2017-12-05 17:09:16, 375, 549
2017-12-05 17:09:17, 675, 748
2017-12-05 17:09:17, 400, 615
2017-12-05 17:09:24, 625, 742
2017-12-05 17:09:25, 500, 740
2017-12-05 17:09:27, 575, 672
2017-12-05 17:09:28, 425, 692
2017-12-05 17:09:29, 300, 699
2017-12-05 17:09:30, 475, 672
2017-12-05 17:09:35, 275, 552
2017-12-05 17:09:35, 400, 719
2017-12-05 17:09:36, 475, 803
2017-12-05 17:09:42, 400, 756
2017-12-05 17:09:45, 425, 866
2017-12-05 17:09:49, 650, 653
2017-12-05 17:09:51, 575, 712
2017-12-05 17:09:52, 400, 796
2017-12-05 17:09:52, 325, 662
2017-12-05 17:09:54, 300, 572
2017-12-05 17:09:54, 400, 738
2017-12-05 17:10:00, 425, 722
2017-12-05 17:10:06, 375, 663
2017-12-05 17:10:08, 475, 912
2017-12-05 17:10:09, 325, 569
2017-12-05 17:10:11, 400, 636
2017-12-05 17:10:15, 375, 628
2017-12-05 17:10:16, 350, 647
2017-12-05 17:10:18, 450, 909
2017-12-05 17:10:20, 350, 768
2017-12-05 17:10:21, 725, 749
2017-12-05 17:10:23, 675, 816
2017-12-05 17:10:25, 500, 1011
2017-12-05 17:10:26, 700, 747
2017-12-05 17:10:34, 225, 546
2017-12-05 17:10:36, 300, 828
2017-12-05 17:10:38, 475, 926
2017-12-05 17:10:43, 375, 675
2017-12-05 17:10:45, 300, 736
2017-12-05 17:10:48, 450, 724
2017-12-05 17:10:49, 125, 440
2017-12-05 17:10:51, 725, 742
2017-12-05 17:10:51, 800, 996
2017-12-05 17:10:51, 400, 671
2017-12-05 17:11:00, 425, 642
2017-12-05 17:11:01, 325, 701
2017-12-05 17:11:01, 375, 668
2017-12-05 17:11:03, 850, 969
2017-12-05 17:11:08, 500, 764
2017-12-05 17:11:10, 325, 688
2017-12-05 17:11:11, 350, 723
2017-12-05 17:11:14, 525, 641
2017-12-05 17:11:16, 675, 699
2017-12-05 17:11:17, 375, 640
2017-12-05 17:11:22, 625, 808
2017-12-05 17:11:24, 475, 833
2017-12-05 17:11:26, 300, 630
2017-12-05 17:11:28, 425, 680
2017-12-05 17:11:31, 375, 719
2017-12-05 17:11:32, 625, 580
2017-12-05 17:11:36, 500, 575
2017-12-05 17:11:38, 725, 852
2017-12-05 17:11:40, 375, 692
2017-12-05 17:11:41, 450, 633
2017-12-05 17:11:43, 350, 647
2017-12-05 17:11:50, 375, 803
2017-12-05 17:11:51, 625, 682
2017-12-05 17:11:52, 650, 819
2017-12-05 17:11:55, 575, 671
2017-12-05 17:11:55, 450, 659
2017-12-05 17:11:56, 725, 615
2017-12-05 17:11:59, 275, 640
2017-12-05 17:12:00, 275, 590
2017-12-05 17:12:04, 425, 587
2017-12-05 17:12:05, 775, 1007
2017-12-05 17:12:07, 400, 718
2017-12-05 17:12:10, 375, 666
2017-12-05 17:12:10, 450, 741
2017-12-05 17:12:16, 550, 623
2017-12-05 17:12:18, 275, 485
2017-12-05 17:12:22, 350, 563
2017-12-05 17:12:22, 425, 664
2017-12-05 17:12:23, 500, 800
2017-12-05 17:12:25, 400, 777
2017-12-05 17:12:28, 375, 609
2017-12-05 17:12:31, 550, 900
2017-12-05 17:12:32, 450, 718
2017-12-05 17:12:33, 350, 676
2017-12-05 17:12:38, 600, 752
2017-12-05 17:12:42, 400, 858
2017-12-05 17:12:47, 500, 833
2017-12-05 17:12:47, 675, 675
2017-12-05 17:12:48, 400, 694
2017-12-05 17:12:49, 775, 837
2017-12-05 17:12:49, 275, 592
2017-12-05 17:12:50, 375, 700
2017-12-05 17:12:52, 400, 813
2017-12-05 17:12:56, 400, 608
2017-12-05 17:13:04, 400, 570
2017-12-05 17:13:05, 750, 875
2017-12-05 17:13:07, 425, 764
2017-12-05 17:13:13, 700, 651
2017-12-05 17:13:13, 550, 572
2017-12-05 17:13:14, 325, 652
2017-12-05 17:13:15, 350, 620
2017-12-05 17:13:16, 250, 542
2017-12-05 17:13:16, 300, 579
2017-12-05 17:13:18, 725, 765
2017-12-05 17:13:23, 650, 768
2017-12-05 17:13:28, 675, 990
2017-12-05 17:13:30, 250, 579
2017-12-05 17:13:33, 425, 730
2017-12-05 17:13:34, 525, 920
2017-12-05 17:13:41, 775, 724
2017-12-05 17:13:43, 625, 676
2017-12-05 17:13:45, 500, 1040
2017-12-05 17:13:46, 475, 834
2017-12-05 17:13:49, 700, 923
2017-12-05 17:13:49, 275, 518
2017-12-05 17:13:57, 1050, 1085
2017-12-05 17:13:57, 325, 610
2017-12-05 17:13:58, 3725, 1103
2017-12-05 17:13:58, 425, 629
2017-12-05 17:14:02, 675, 989
2017-12-05 17:14:05, 825, 904
2017-12-05 17:14:07, 675, 580
2017-12-05 17:14:12, 375, 752
2017-12-05 17:14:13, 575, 658
2017-12-05 17:14:13, 325, 639
2017-12-05 17:14:18, 175, 455
2017-12-05 17:14:20, 350, 728
2017-12-05 17:14:21, 250, 504
2017-12-05 17:14:23, 250, 558
2017-12-05 17:14:26, 425, 832
2017-12-05 17:14:28, 275, 530
2017-12-05 17:14:28, 325, 688
2017-12-05 17:14:31, 325, 680
2017-12-05 17:14:32, 400, 771
2017-12-05 17:14:33, 750, 803
2017-12-05 17:14:35, 475, 665
2017-12-05 17:14:39, 475, 646
2017-12-05 17:14:41, 725, 686
2017-12-05 17:14:42, 325, 694
2017-12-05 17:14:42, 225, 500
2017-12-05 17:14:44, 350, 626
2017-12-05 17:14:47, 400, 650
2017-12-05 17:14:49, 275, 573
2017-12-05 17:14:55, 325, 650
2017-12-05 17:14:57, 725, 734
2017-12-05 17:15:01, 675, 696
2017-12-05 17:15:03, 375, 760
2017-12-05 17:15:07, 650, 765
2017-12-05 17:15:08, 350, 605
2017-12-05 17:15:11, 625, 743
2017-12-05 17:15:13, 475, 749
2017-12-05 17:15:19, 450, 732
2017-12-05 17:15:19, 300, 695
2017-12-05 17:15:20, 625, 582
2017-12-05 17:15:21, 675, 845
2017-12-05 17:15:24, 650, 657
2017-12-05 17:15:26, 525, 982
2017-12-05 17:15:26, 625, 653
2017-12-05 17:15:31, 575, 636
2017-12-05 17:15:33, 400, 564
2017-12-05 17:15:33, 750, 888
2017-12-05 17:15:34, 250, 470
2017-12-05 17:15:35, 725, 760
2017-12-05 17:15:41, 400, 671
2017-12-05 17:15:45, 700, 808
2017-12-05 17:15:49, 400, 664
2017-12-05 17:15:50, 250, 641
2017-12-05 17:15:54, 450, 788
2017-12-05 17:15:55, 500, 743
2017-12-05 17:16:01, 450, 765
2017-12-05 17:16:01, 650, 779
2017-12-05 17:16:01, 425, 838
2017-12-05 17:16:02, 625, 626
2017-12-05 17:16:04, 700, 738
2017-12-05 17:16:05, 300, 647
2017-12-05 17:16:10, 700, 792
2017-12-05 17:16:10, 425, 635
2017-12-05 17:16:11, 725, 839
2017-12-05 17:16:19, 325, 628
2017-12-05 17:16:20, 725, 779
2017-12-05 17:16:24, 725, 743
2017-12-05 17:16:31, 350, 658
2017-12-05 17:16:33, 700, 654
2017-12-05 17:16:33, 725, 717
2017-12-05 17:16:33, 450, 884
2017-12-05 17:16:34, 375, 879
2017-12-05 17:16:35, 425, 766
2017-12-05 17:16:36, 500, 695
2017-12-05 17:16:39, 425, 616
2017-12-05 17:16:40, 650, 659
2017-12-05 17:16:43, 450, 932
2017-12-05 17:16:46, 825, 824
2017-12-05 17:16:49, 350, 666
2017-12-05 17:16:51, 350, 658
2017-12-05 17:16:52, 325, 777
2017-12-05 17:16:57, 325, 560
2017-12-05 17:17:02, 400, 615
2017-12-05 17:17:03, 425, 736
2017-12-05 17:17:03, 425, 759
2017-12-05 17:17:04, 375, 680
2017-12-05 17:17:05, 400, 614
2017-12-05 17:17:06, 375, 608
2017-12-05 17:17:07, 325, 491
2017-12-05 17:17:10, 450, 869
2017-12-05 17:17:10, 350, 633
2017-12-05 17:17:14, 300, 604
2017-12-05 17:17:20, 350, 656
2017-12-05 17:17:23, 275, 466
2017-12-05 17:17:25, 350, 690
2017-12-05 17:17:25, 325, 512
2017-12-05 17:17:26, 325, 533
2017-12-05 17:17:30, 725, 935
2017-12-05 17:17:32, 750, 716
2017-12-05 17:17:33, 375, 646
2017-12-05 17:17:36, 325, 798
2017-12-05 17:17:37, 475, 750
2017-12-05 17:17:37, 275, 646
2017-12-05 17:17:37, 325, 564
2017-12-05 17:17:39, 775, 708
2017-12-05 17:17:43, 375, 581
2017-12-05 17:17:52, 400, 605
2017-12-05 17:17:53, 375, 645
2017-12-05 17:17:53, 450, 702
2017-12-05 17:18:01, 325, 633
2017-12-05 17:18:03, 275, 512
2017-12-05 17:18:03, 400, 774
2017-12-05 17:18:04, 275, 604
2017-12-05 17:18:05, 500, 878
2017-12-05 17:18:06, 700, 662
2017-12-05 17:18:12, 300, 796
2017-12-05 17:18:12, 375, 642
2017-12-05 17:18:17, 800, 869
2017-12-05 17:18:21, 575, 1010
2017-12-05 17:18:24, 525, 1169
2017-12-05 17:18:24, 500, 719
2017-12-05 17:18:25, 425, 711
2017-12-05 17:18:28, 700, 582
2017-12-05 17:18:31, 575, 620
2017-12-05 17:18:33, 450, 915
2017-12-05 17:18:34, 750, 718
2017-12-05 17:18:36, 650, 702
2017-12-05 17:18:37, 500, 838
2017-12-05 17:18:40, 650, 659
2017-12-05 17:18:41, 725, 809
2017-12-05 17:18:42, 400, 701
2017-12-05 17:18:51, 350, 644
2017-12-05 17:18:54, 425, 722
2017-12-05 17:18:57, 675, 788
2017-12-05 17:18:58, 225, 539
2017-12-05 17:18:58, 25, 388
2017-12-05 17:18:58, 675, 597
2017-12-05 17:19:00, 375, 771
2017-12-05 17:19:01, 1225, 1074
2017-12-05 17:19:03, 225, 562
2017-12-05 17:19:05, 200, 611
2017-12-05 17:19:06, 600, 840
2017-12-05 17:19:06, 375, 814
2017-12-05 17:19:13, 400, 890
2017-12-05 17:19:19, 250, 506
2017-12-05 17:19:21, 475, 550
2017-12-05 17:19:23, 625, 630
2017-12-05 17:19:23, 300, 573
2017-12-05 17:19:24, 675, 824
2017-12-05 17:19:26, 325, 618
2017-12-05 17:19:27, 325, 700
2017-12-05 17:19:28, 450, 831
2017-12-05 17:19:30, 275, 596
2017-12-05 17:19:32, 650, 707
2017-12-05 17:19:44, 425, 903
2017-12-05 17:19:46, 450, 948
2017-12-05 17:19:49, 325, 593
2017-12-05 17:19:49, 675, 725
2017-12-05 17:19:50, 625, 885
2017-12-05 17:19:51, 225, 578
2017-12-05 17:19:53, 275, 638
2017-12-05 17:19:53, 375, 724
2017-12-05 17:19:55, 650, 836
2017-12-05 17:19:55, 400, 602
2017-12-05 17:19:55, 350, 640
2017-12-05 17:20:02, 750, 755
2017-12-05 17:20:07, 1150, 1116
2017-12-05 17:20:14, 800, 600
2017-12-05 17:20:14, 850, 776
2017-12-05 17:20:15, 400, 677
2017-12-05 17:20:18, 625, 640
2017-12-05 17:20:20, 450, 905
2017-12-05 17:20:22, 475, 748
2017-12-05 17:20:22, 450, 850
2017-12-05 17:20:25, 675, 798
2017-12-05 17:20:26, 350, 634
2017-12-05 17:20:30, 600, 938
2017-12-05 17:20:31, 650, 975
2017-12-05 17:20:36, 725, 772
2017-12-05 17:20:38, 450, 668
2017-12-05 17:20:40, 450, 719
2017-12-05 17:20:40, 325, 628
2017-12-05 17:20:42, 350, 765
2017-12-05 17:20:45, 250, 662
2017-12-05 17:20:49, 325, 641
2017-12-05 17:20:51, 650, 798
2017-12-05 17:20:54, 750, 732
2017-12-05 17:20:55, 375, 668
2017-12-05 17:21:04, 775, 830
2017-12-05 17:21:05, 600, 729
2017-12-05 17:21:06, 275, 563
2017-12-05 17:21:09, 550, 614
2017-12-05 17:21:11, 375, 617
2017-12-05 17:21:13, 450, 791
2017-12-05 17:21:14, 725, 682
2017-12-05 17:21:14, 250, 598
2017-12-05 17:21:17, 650, 933
2017-12-05 17:21:20, 525, 948
2017-12-05 17:21:20, 575, 682
2017-12-05 17:21:21, 350, 594
2017-12-05 17:21:27, 400, 746
2017-12-05 17:21:35, 275, 677
2017-12-05 17:21:39, 275, 764
2017-12-05 17:21:41, 375, 755
2017-12-05 17:21:42, 550, 611
2017-12-05 17:21:44, 400, 672
2017-12-05 17:21:46, 325, 783
2017-12-05 17:21:47, 600, 701
2017-12-05 17:21:53, 750, 939
2017-12-05 17:21:53, 500, 1018
2017-12-05 17:21:56, 700, 764
2017-12-05 17:21:57, 450, 778
2017-12-05 17:21:59, 675, 872
2017-12-05 17:22:00, 575, 695
2017-12-05 17:22:07, 425, 664
2017-12-05 17:22:07, 950, 959
2017-12-05 17:22:09, 650, 850
2017-12-05 17:22:17, 450, 698
2017-12-05 17:22:17, 250, 516
2017-12-05 17:22:17, 400, 743
2017-12-05 17:22:18, 925, 822
2017-12-05 17:22:18, 575, 677
2017-12-05 17:22:19, 575, 576
2017-12-05 17:22:19, 725, 771
2017-12-05 17:22:19, 200, 514
2017-12-05 17:22:26, 750, 849
2017-12-05 17:22:28, 350, 699
2017-12-05 17:22:33, 350, 584
2017-12-05 17:22:35, 375, 816
2017-12-05 17:22:42, 450, 944
2017-12-05 17:22:42, 200, 510
2017-12-05 17:22:45, 275, 600
2017-12-05 17:22:46, 325, 635
2017-12-05 17:22:46, 425, 898
2017-12-05 17:22:48, 225, 681
2017-12-05 17:22:50, 300, 720
2017-12-05 17:22:51, 300, 568
2017-12-05 17:22:55, 650, 831
2017-12-05 17:22:56, 750, 831
2017-12-05 17:22:56, 650, 863
2017-12-05 17:23:07, 725, 764
2017-12-05 17:23:12, 475, 987
2017-12-05 17:23:13, 500, 856
2017-12-05 17:23:14, 250, 720
2017-12-05 17:23:14, 300, 632
2017-12-05 17:23:18, 575, 616
2017-12-05 17:23:18, 325, 830
2017-12-05 17:23:21, 400, 804
2017-12-05 17:23:26, 825, 898
2017-12-05 17:23:27, 525, 864
2017-12-05 17:23:29, 675, 724
2017-12-05 17:23:30, 725, 760
2017-12-05 17:23:32, 700, 836
2017-12-05 17:23:32, 800, 964
2017-12-05 17:23:38, 550, 581
2017-12-05 17:23:39, 575, 587
2017-12-05 17:23:45, 400, 713
2017-12-05 17:23:45, 675, 628
2017-12-05 17:23:52, 475, 778
2017-12-05 17:23:56, 625, 800
2017-12-05 17:23:57, 525, 1127
2017-12-05 17:23:57, 475, 963
2017-12-05 17:23:59, 600, 614
2017-12-05 17:24:00, 350, 634
2017-12-05 17:24:03, 650, 822
2017-12-05 17:24:06, 350, 843
2017-12-05 17:24:06, 550, 566
2017-12-05 17:24:12, 475, 927
2017-12-05 17:24:12, 750, 738
2017-12-05 17:24:16, 400, 641
2017-12-05 17:24:19, 675, 722
2017-12-05 17:24:24, 350, 647
2017-12-05 17:24:25, 450, 732
2017-12-05 17:24:27, 325, 620
2017-12-05 17:24:27, 700, 758
2017-12-05 17:24:27, 650, 653
2017-12-05 17:24:35, 375, 677
2017-12-05 17:24:36, 700, 770
2017-12-05 17:24:37, 400, 543
2017-12-05 17:24:37, 325, 653
2017-12-05 17:24:37, 475, 783
2017-12-05 17:24:42, 500, 782
2017-12-05 17:24:47, 725, 1067
2017-12-05 17:24:47, 350, 687
2017-12-05 17:24:52, 400, 845
2017-12-05 17:24:55, 300, 677
2017-12-05 17:24:56, 325, 682
2017-12-05 17:25:01, 300, 513
2017-12-05 17:25:03, 775, 965
2017-12-05 17:25:05, 750, 801
2017-12-05 17:25:05, 550, 587
2017-12-05 17:25:05, 300, 639
2017-12-05 17:25:10, 375, 922
2017-12-05 17:25:12, 425, 605
2017-12-05 17:25:16, 450, 854
2017-12-05 17:25:19, 275, 645
2017-12-05 17:25:20, 375, 663
2017-12-05 17:25:23, 475, 963
2017-12-05 17:25:27, 300, 672
2017-12-05 17:25:27, 300, 636
2017-12-05 17:25:30, 750, 836
2017-12-05 17:25:30, 450, 804
2017-12-05 17:25:32, 550, 567
2017-12-05 17:25:39, 425, 825
2017-12-05 17:25:40, 800, 752
2017-12-05 17:25:42, 275, 495
2017-12-05 17:25:42, 700, 778
2017-12-05 17:25:42, 400, 656
2017-12-05 17:25:45, 450, 903
2017-12-05 17:25:46, 375, 662
2017-12-05 17:25:48, 400, 821
2017-12-05 17:25:50, 600, 675
2017-12-05 17:25:51, 350, 610
2017-12-05 17:25:57, 725, 662
2017-12-05 17:26:01, 250, 658
2017-12-05 17:26:03, 725, 743
2017-12-05 17:26:06, 700, 866
2017-12-05 17:26:07, 250, 575
2017-12-05 17:26:08, 375, 608
2017-12-05 17:26:10, 375, 632
2017-12-05 17:26:13, 575, 651
2017-12-05 17:26:14, 275, 657
2017-12-05 17:26:16, 450, 849
2017-12-05 17:26:16, 675, 864
2017-12-05 17:26:18, 275, 712
2017-12-05 17:26:23, 575, 537
2017-12-05 17:26:23, 325, 812
2017-12-05 17:26:28, 725, 906
2017-12-05 17:26:34, 400, 689
2017-12-05 17:26:34, 350, 644
2017-12-05 17:26:34, 250, 600
2017-12-05 17:26:37, 375, 711
2017-12-05 17:26:38, 300, 587
2017-12-05 17:26:39, 250, 609
2017-12-05 17:26:44, 400, 672
2017-12-05 17:26:45, 525, 1029
2017-12-05 17:26:50, 375, 742
2017-12-05 17:26:52, 425, 878
2017-12-05 17:26:53, 325, 628
2017-12-05 17:26:54, 400, 749
2017-12-05 17:26:57, 525, 576
2017-12-05 17:27:00, 275, 543
2017-12-05 17:27:04, 675, 731
2017-12-05 17:27:04, 750, 989
2017-12-05 17:27:06, 425, 772
2017-12-05 17:27:09, 400, 784
2017-12-05 17:27:14, 400, 706
2017-12-05 17:27:14, 225, 549
2017-12-05 17:27:16, 600, 780
2017-12-05 17:27:18, 650, 594
2017-12-05 17:27:23, 975, 1068
2017-12-05 17:27:31, 400, 812
2017-12-05 17:27:32, 575, 641
2017-12-05 17:27:33, 725, 692
2017-12-05 17:27:35, 850, 1098
2017-12-05 17:27:36, 475, 873
2017-12-05 17:27:37, 1175, 1047
2017-12-05 17:27:38, 300, 670
2017-12-05 17:27:40, 325, 531
2017-12-05 17:27:42, 325, 624
2017-12-05 17:27:45, 725, 748
2017-12-05 17:27:47, 925, 795
2017-12-05 17:27:49, 925, 1104
2017-12-05 17:27:53, 1125, 777
2017-12-05 17:27:55, 700, 608
2017-12-05 17:27:57, 525, 561
2017-12-05 17:28:00, 400, 716
2017-12-05 17:28:03, 425, 687
2017-12-05 17:28:03, 375, 660
2017-12-05 17:28:05, 475, 834
2017-12-05 17:28:08, 450, 809
2017-12-05 17:28:11, 625, 820
2017-12-05 17:28:12, 275, 628
2017-12-05 17:28:15, 575, 756
2017-12-05 17:28:18, 300, 654
2017-12-05 17:28:21, 350, 749
2017-12-05 17:28:27, 450, 749
2017-12-05 17:28:29, 400, 747
2017-12-05 17:28:32, 475, 830
2017-12-05 17:28:32, 450, 989
2017-12-05 17:28:34, 1025, 1364
2017-12-05 17:28:34, 650, 779
2017-12-05 17:28:39, 325, 777
2017-12-05 17:28:40, 350, 734
2017-12-05 17:28:41, 350, 564
2017-12-05 17:28:42, 675, 855
2017-12-05 17:28:43, 600, 705
2017-12-05 17:28:45, 450, 516
2017-12-05 17:28:51, 700, 605
2017-12-05 17:28:57, 325, 662
2017-12-05 17:29:00, 425, 688
2017-12-05 17:29:03, 300, 578
2017-12-05 17:29:07, 475, 898
2017-12-05 17:29:08, 425, 747
2017-12-05 17:29:09, 725, 999
2017-12-05 17:29:11, 375, 840
2017-12-05 17:29:12, 450, 705
2017-12-05 17:29:12, 525, 765
2017-12-05 17:29:12, 375, 630
2017-12-05 17:29:15, 400, 638
2017-12-05 17:29:23, 575, 1020
2017-12-05 17:29:32, 400, 708
2017-12-05 17:29:33, 750, 905
2017-12-05 17:29:37, 700, 900
2017-12-05 17:29:42, 625, 813
2017-12-05 17:29:43, 475, 866
2017-12-05 17:29:43, 775, 858
2017-12-05 17:29:46, 725, 843
2017-12-05 17:29:49, 475, 795
2017-12-05 17:29:49, 875, 971
2017-12-05 17:29:49, 725, 873
2017-12-05 17:29:50, 475, 926
2017-12-05 17:29:54, 400, 783
2017-12-05 17:29:57, 1025, 1116
2017-12-05 17:29:57, 350, 635
2017-12-05 17:30:01, 725, 722
2017-12-05 17:30:04, 575, 598
2017-12-05 17:30:07, 400, 812
2017-12-05 17:30:07, 375, 647
2017-12-05 17:30:11, 250, 594
2017-12-05 17:30:14, 350, 696
2017-12-05 17:30:16, 1275, 904
2017-12-05 17:30:20, 350, 742
2017-12-05 17:30:21, 675, 681
2017-12-05 17:30:21, 775, 983
2017-12-05 17:30:23, 375, 747
2017-12-05 17:30:26, 325, 597
2017-12-05 17:30:28, 350, 636
2017-12-05 17:30:32, 850, 832
2017-12-05 17:30:34, 375, 622
2017-12-05 17:30:35, 325, 600
2017-12-05 17:30:35, 1000, 1002
2017-12-05 17:30:36, 350, 748
2017-12-05 17:30:46, 425, 801
2017-12-05 17:30:47, 350, 640
2017-12-05 17:30:49, 400, 816
2017-12-05 17:30:49, 325, 656
2017-12-05 17:30:55, 475, 660
2017-12-05 17:30:56, 325, 659
2017-12-05 17:30:58, 450, 856
2017-12-05 17:30:58, 775, 825
2017-12-05 17:31:00, 600, 824
2017-12-05 17:31:02, 500, 1330
