2017-12-15 04:47:42, 300, 658
2017-12-15 04:47:42, 700, 964
2017-12-15 04:47:51, 375, 801
2017-12-15 04:47:52, 250, 579
2017-12-15 04:47:52, 350, 688
2017-12-15 04:47:52, 300, 593
2017-12-15 04:47:54, 275, 488
2017-12-15 04:47:55, 225, 516
2017-12-15 04:47:57, 250, 684
2017-12-15 04:47:58, 275, 610
2017-12-15 04:48:01, 300, 723
2017-12-15 04:48:02, 325, 671
2017-12-15 04:48:05, 400, 819
2017-12-15 04:48:06, 275, 620
2017-12-15 04:48:07, 300, 698
2017-12-15 04:48:08, 275, 460
2017-12-15 04:48:08, 300, 668
2017-12-15 04:48:14, 475, 598
2017-12-15 04:48:14, 275, 540
2017-12-15 04:48:18, 375, 719
2017-12-15 04:48:19, 250, 603
2017-12-15 04:48:19, 200, 474
2017-12-15 04:48:19, 575, 688
2017-12-15 04:48:22, 225, 662
2017-12-15 04:48:22, 350, 605
2017-12-15 04:48:23, 100, 504
2017-12-15 04:48:24, 50, 502
2017-12-15 04:48:27, 125, 551
2017-12-15 04:48:34, 275, 736
2017-12-15 04:48:35, 100, 448
2017-12-15 04:48:37, 175, 497
2017-12-15 04:48:38, 200, 534
2017-12-15 04:48:39, 250, 677
2017-12-15 04:48:40, 250, 699
2017-12-15 04:48:46, 275, 602
2017-12-15 04:48:47, 300, 630
2017-12-15 04:48:50, 275, 699
2017-12-15 04:48:52, 350, 630
2017-12-15 04:48:52, 650, 837
2017-12-15 04:48:54, 800, 744
2017-12-15 04:48:54, 325, 687
2017-12-15 04:48:58, 575, 579
2017-12-15 04:48:58, 675, 736
2017-12-15 04:49:01, 225, 563
2017-12-15 04:49:01, 250, 549
2017-12-15 04:49:02, 275, 639
2017-12-15 04:49:04, 300, 774
2017-12-15 04:49:08, 400, 747
2017-12-15 04:49:09, 175, 447
2017-12-15 04:49:10, 200, 618
2017-12-15 04:49:10, 575, 592
2017-12-15 04:49:13, 525, 596
2017-12-15 04:49:15, 250, 476
2017-12-15 04:49:16, 275, 586
2017-12-15 04:49:17, 375, 636
2017-12-15 04:49:18, 200, 462
2017-12-15 04:49:21, 375, 701
2017-12-15 04:49:23, 150, 502
2017-12-15 04:49:24, 250, 567
2017-12-15 04:49:27, 200, 466
2017-12-15 04:49:33, 600, 639
2017-12-15 04:49:35, 225, 508
2017-12-15 04:49:35, 350, 915
2017-12-15 04:49:36, 275, 707
2017-12-15 04:49:37, 575, 701
2017-12-15 04:49:38, 500, 621
2017-12-15 04:49:39, 225, 477
2017-12-15 04:49:42, 350, 658
2017-12-15 04:49:44, 275, 513
2017-12-15 04:49:44, 150, 509
2017-12-15 04:49:44, 275, 694
2017-12-15 04:49:45, 200, 614
2017-12-15 04:49:48, 425, 522
2017-12-15 04:49:53, 350, 860
2017-12-15 04:49:55, 250, 545
2017-12-15 04:49:56, 175, 519
2017-12-15 04:49:57, 125, 503
2017-12-15 04:49:58, 175, 512
2017-12-15 04:50:01, 525, 612
2017-12-15 04:50:03, 200, 482
2017-12-15 04:50:05, 575, 740
2017-12-15 04:50:06, 300, 670
2017-12-15 04:50:06, 250, 567
2017-12-15 04:50:07, 200, 624
2017-12-15 04:50:09, 325, 617
2017-12-15 04:50:10, 475, 629
2017-12-15 04:50:14, 650, 681
2017-12-15 04:50:16, 325, 620
2017-12-15 04:50:17, 225, 544
2017-12-15 04:50:17, 200, 426
2017-12-15 04:50:19, 200, 550
2017-12-15 04:50:21, 675, 680
2017-12-15 04:50:26, 275, 513
2017-12-15 04:50:26, 300, 752
2017-12-15 04:50:26, 175, 580
2017-12-15 04:50:27, 275, 491
2017-12-15 04:50:28, 375, 591
2017-12-15 04:50:32, 325, 593
2017-12-15 04:50:34, 475, 819
2017-12-15 04:50:37, 225, 502
2017-12-15 04:50:37, 175, 513
2017-12-15 04:50:37, 275, 578
2017-12-15 04:50:40, 575, 614
2017-12-15 04:50:42, 225, 536
2017-12-15 04:50:45, 250, 587
2017-12-15 04:50:49, 150, 502
2017-12-15 04:50:49, 150, 525
2017-12-15 04:50:52, 250, 562
2017-12-15 04:50:56, 425, 704
2017-12-15 04:50:57, 325, 628
2017-12-15 04:50:57, 325, 705
2017-12-15 04:50:57, 175, 528
2017-12-15 04:51:02, 500, 807
2017-12-15 04:51:04, 250, 509
2017-12-15 04:51:04, 325, 653
2017-12-15 04:51:06, 400, 620
2017-12-15 04:51:07, 600, 821
2017-12-15 04:51:09, 400, 780
2017-12-15 04:51:09, 275, 558
2017-12-15 04:51:12, 275, 552
2017-12-15 04:51:12, 325, 552
2017-12-15 04:51:14, 425, 885
2017-12-15 04:51:17, 250, 495
2017-12-15 04:51:19, 575, 591
2017-12-15 04:51:19, 550, 665
2017-12-15 04:51:27, 725, 754
2017-12-15 04:51:27, 325, 645
2017-12-15 04:51:27, 275, 588
2017-12-15 04:51:29, 175, 538
2017-12-15 04:51:29, 225, 618
2017-12-15 04:51:30, 250, 610
2017-12-15 04:51:30, 525, 543
2017-12-15 04:51:34, 225, 534
2017-12-15 04:51:35, 175, 422
2017-12-15 04:51:36, 925, 828
2017-12-15 04:51:38, 325, 705
2017-12-15 04:51:42, 325, 778
2017-12-15 04:51:47, 250, 534
2017-12-15 04:51:48, 225, 489
2017-12-15 04:51:49, 200, 501
2017-12-15 04:51:50, 225, 608
2017-12-15 04:51:51, 300, 647
2017-12-15 04:51:52, 300, 579
2017-12-15 04:51:53, 275, 572
2017-12-15 04:51:53, 200, 501
2017-12-15 04:51:57, 1200, 1052
2017-12-15 04:51:59, 550, 620
2017-12-15 04:52:00, 250, 537
2017-12-15 04:52:01, 275, 623
2017-12-15 04:52:02, 250, 540
2017-12-15 04:52:11, 300, 572
2017-12-15 04:52:11, 325, 642
2017-12-15 04:52:13, 650, 765
2017-12-15 04:52:13, 400, 652
2017-12-15 04:52:13, 225, 560
2017-12-15 04:52:14, 300, 591
2017-12-15 04:52:17, 375, 642
2017-12-15 04:52:17, 275, 648
2017-12-15 04:52:20, 275, 656
2017-12-15 04:52:24, 650, 875
2017-12-15 04:52:24, 350, 648
2017-12-15 04:52:24, 300, 647
2017-12-15 04:52:30, 475, 810
2017-12-15 04:52:32, 275, 513
2017-12-15 04:52:33, 175, 533
2017-12-15 04:52:34, 575, 632
2017-12-15 04:52:35, 725, 656
2017-12-15 04:52:36, 150, 497
2017-12-15 04:52:36, 250, 606
2017-12-15 04:52:37, 600, 641
2017-12-15 04:52:39, 275, 596
2017-12-15 04:52:40, 200, 537
2017-12-15 04:52:45, 225, 551
2017-12-15 04:52:45, 200, 570
2017-12-15 04:52:47, 275, 626
2017-12-15 04:52:53, 525, 560
2017-12-15 04:52:54, 325, 648
2017-12-15 04:52:56, 225, 596
2017-12-15 04:52:58, 325, 615
2017-12-15 04:52:58, 200, 543
2017-12-15 04:52:59, 400, 639
2017-12-15 04:52:59, 700, 657
2017-12-15 04:53:00, 300, 623
2017-12-15 04:53:02, 650, 826
2017-12-15 04:53:05, 350, 651
2017-12-15 04:53:05, 250, 534
2017-12-15 04:53:08, 275, 612
2017-12-15 04:53:12, 375, 644
2017-12-15 04:53:13, 250, 483
2017-12-15 04:53:16, 175, 546
2017-12-15 04:53:21, 225, 555
2017-12-15 04:53:22, 375, 564
2017-12-15 04:53:23, 350, 782
2017-12-15 04:53:23, 200, 524
2017-12-15 04:53:23, 275, 586
2017-12-15 04:53:25, 350, 665
2017-12-15 04:53:27, 200, 566
2017-12-15 04:53:28, 275, 558
2017-12-15 04:53:29, 275, 610
2017-12-15 04:53:31, 275, 485
2017-12-15 04:53:31, 300, 548
2017-12-15 04:53:32, 825, 827
2017-12-15 04:53:35, 275, 480
2017-12-15 04:53:38, 625, 626
2017-12-15 04:53:43, 250, 570
2017-12-15 04:53:43, 200, 509
2017-12-15 04:53:46, 250, 606
2017-12-15 04:53:48, 250, 568
2017-12-15 04:53:48, 275, 476
2017-12-15 04:53:49, 700, 680
2017-12-15 04:53:51, 250, 696
2017-12-15 04:53:51, 225, 556
2017-12-15 04:53:52, 275, 774
2017-12-15 04:53:55, 325, 730
2017-12-15 04:53:58, 225, 554
2017-12-15 04:54:01, 250, 456
2017-12-15 04:54:01, 325, 782
2017-12-15 04:54:05, 250, 492
2017-12-15 04:54:06, 325, 592
2017-12-15 04:54:10, 350, 880
2017-12-15 04:54:11, 175, 484
2017-12-15 04:54:12, 625, 591
2017-12-15 04:54:13, 275, 538
2017-12-15 04:54:14, 275, 620
2017-12-15 04:54:15, 150, 494
2017-12-15 04:54:18, 375, 670
2017-12-15 04:54:19, 175, 455
2017-12-15 04:54:21, 625, 756
2017-12-15 04:54:21, 925, 822
2017-12-15 04:54:24, 275, 576
2017-12-15 04:54:25, 250, 468
2017-12-15 04:54:27, 225, 520
2017-12-15 04:54:29, 875, 756
2017-12-15 04:54:32, 275, 521
2017-12-15 04:54:32, 275, 554
2017-12-15 04:54:37, 225, 544
2017-12-15 04:54:39, 225, 671
2017-12-15 04:54:40, 275, 561
2017-12-15 04:54:43, 300, 558
2017-12-15 04:54:44, 350, 806
2017-12-15 04:54:45, 325, 768
2017-12-15 04:54:45, 500, 604
2017-12-15 04:54:47, 325, 538
2017-12-15 04:54:49, 225, 587
2017-12-15 04:54:51, 350, 776
2017-12-15 04:54:53, 250, 591
2017-12-15 04:54:53, 250, 527
2017-12-15 04:54:54, 750, 747
2017-12-15 04:55:00, 600, 680
2017-12-15 04:55:01, 200, 514
2017-12-15 04:55:02, 50, 472
2017-12-15 04:55:03, 375, 645
2017-12-15 04:55:06, 525, 664
2017-12-15 04:55:07, 200, 513
2017-12-15 04:55:10, 550, 642
2017-12-15 04:55:11, 225, 669
2017-12-15 04:55:13, 575, 687
2017-12-15 04:55:15, 225, 573
2017-12-15 04:55:16, 175, 530
2017-12-15 04:55:18, 550, 617
2017-12-15 04:55:22, 25, 467
2017-12-15 04:55:24, 375, 840
2017-12-15 04:55:26, 275, 582
2017-12-15 04:55:26, 250, 626
2017-12-15 04:55:30, 225, 644
2017-12-15 04:55:30, 375, 878
2017-12-15 04:55:31, 200, 502
2017-12-15 04:55:33, 275, 614
2017-12-15 04:55:34, 575, 622
2017-12-15 04:55:37, 275, 608
2017-12-15 04:55:39, 225, 524
2017-12-15 04:55:40, 150, 485
2017-12-15 04:55:40, 525, 596
2017-12-15 04:55:41, 275, 652
2017-12-15 04:55:45, 150, 458
2017-12-15 04:55:46, 425, 774
2017-12-15 04:55:48, 200, 532
2017-12-15 04:55:49, 75, 438
2017-12-15 04:55:50, 225, 504
2017-12-15 04:55:51, 600, 698
2017-12-15 04:55:51, 325, 638
2017-12-15 04:55:53, 200, 477
2017-12-15 04:55:55, 275, 564
2017-12-15 04:55:55, 175, 515
2017-12-15 04:55:59, 150, 471
2017-12-15 04:56:06, 250, 622
2017-12-15 04:56:08, 250, 711
2017-12-15 04:56:13, 375, 660
2017-12-15 04:56:13, 175, 492
2017-12-15 04:56:15, 300, 482
2017-12-15 04:56:16, 700, 677
2017-12-15 04:56:17, 350, 636
2017-12-15 04:56:18, 350, 735
2017-12-15 04:56:19, 1225, 1022
2017-12-15 04:56:20, 475, 720
2017-12-15 04:56:21, 950, 1019
2017-12-15 04:56:21, 300, 623
2017-12-15 04:56:23, 275, 562
2017-12-15 04:56:32, 325, 561
2017-12-15 04:56:33, 300, 585
2017-12-15 04:56:33, 275, 634
2017-12-15 04:56:35, 100, 494
2017-12-15 04:56:37, 225, 527
2017-12-15 04:56:40, 150, 581
2017-12-15 04:56:40, 275, 470
2017-12-15 04:56:43, 250, 629
2017-12-15 04:56:43, 300, 746
2017-12-15 04:56:43, 275, 618
2017-12-15 04:56:45, 200, 621
2017-12-15 04:56:47, 1350, 1403
2017-12-15 04:56:49, 325, 696
2017-12-15 04:56:50, 325, 807
2017-12-15 04:56:52, 375, 758
2017-12-15 04:56:55, 275, 602
2017-12-15 04:56:55, 225, 557
2017-12-15 04:56:56, 450, 524
2017-12-15 04:57:04, 300, 663
2017-12-15 04:57:04, 250, 550
2017-12-15 04:57:04, 600, 671
2017-12-15 04:57:06, 600, 630
2017-12-15 04:57:06, 300, 612
2017-12-15 04:57:08, 175, 585
2017-12-15 04:57:10, 700, 648
2017-12-15 04:57:13, 600, 642
2017-12-15 04:57:16, 325, 552
2017-12-15 04:57:17, 300, 756
2017-12-15 04:57:20, 325, 755
2017-12-15 04:57:20, 225, 671
2017-12-15 04:57:24, 300, 508
2017-12-15 04:57:25, 325, 546
2017-12-15 04:57:25, 150, 448
2017-12-15 04:57:25, 400, 784
2017-12-15 04:57:27, 225, 466
2017-12-15 04:57:33, 650, 741
2017-12-15 04:57:34, 350, 812
2017-12-15 04:57:36, 850, 842
2017-12-15 04:57:36, 600, 634
2017-12-15 04:57:37, 200, 545
2017-12-15 04:57:38, 150, 504
2017-12-15 04:57:40, 675, 646
2017-12-15 04:57:43, 225, 480
2017-12-15 04:57:44, 350, 650
2017-12-15 04:57:45, 175, 543
2017-12-15 04:57:47, 225, 608
2017-12-15 04:57:50, 350, 611
2017-12-15 04:57:50, 375, 689
2017-12-15 04:57:55, 300, 568
2017-12-15 04:57:57, 225, 636
2017-12-15 04:57:59, 350, 610
2017-12-15 04:57:59, 150, 575
2017-12-15 04:58:04, 625, 623
2017-12-15 04:58:05, 375, 735
2017-12-15 04:58:09, 275, 609
2017-12-15 04:58:10, 275, 678
2017-12-15 04:58:10, 800, 940
2017-12-15 04:58:11, 450, 746
2017-12-15 04:58:14, 250, 531
2017-12-15 04:58:14, 600, 671
2017-12-15 04:58:17, 350, 555
2017-12-15 04:58:20, 275, 572
2017-12-15 04:58:23, 175, 534
2017-12-15 04:58:24, 325, 700
2017-12-15 04:58:25, 825, 1120
2017-12-15 04:58:26, 675, 982
2017-12-15 04:58:27, 125, 477
2017-12-15 04:58:28, 500, 554
2017-12-15 04:58:29, 375, 736
2017-12-15 04:58:30, 525, 603
2017-12-15 04:58:34, 200, 524
2017-12-15 04:58:36, 375, 633
2017-12-15 04:58:37, 600, 644
2017-12-15 04:58:39, 175, 435
2017-12-15 04:58:41, 600, 634
2017-12-15 04:58:44, 250, 572
2017-12-15 04:58:47, 250, 520
2017-12-15 04:58:48, 200, 575
2017-12-15 04:58:49, 375, 651
2017-12-15 04:58:50, 675, 785
2017-12-15 04:58:52, 275, 603
2017-12-15 04:58:52, 675, 710
2017-12-15 04:58:54, 175, 527
2017-12-15 04:58:55, 650, 609
2017-12-15 04:58:57, 275, 486
2017-12-15 04:59:00, 300, 590
2017-12-15 04:59:02, 375, 744
2017-12-15 04:59:04, 250, 521
2017-12-15 04:59:06, 300, 720
2017-12-15 04:59:08, 325, 618
2017-12-15 04:59:09, 225, 579
2017-12-15 04:59:10, 225, 461
2017-12-15 04:59:11, 325, 629
2017-12-15 04:59:13, 700, 740
2017-12-15 04:59:13, 225, 621
2017-12-15 04:59:18, 300, 618
2017-12-15 04:59:23, 300, 567
2017-12-15 04:59:23, 325, 641
2017-12-15 04:59:27, 275, 491
2017-12-15 04:59:29, 375, 798
2017-12-15 04:59:31, 300, 629
2017-12-15 04:59:32, 200, 508
2017-12-15 04:59:33, 200, 602
2017-12-15 04:59:33, 325, 621
2017-12-15 04:59:35, 600, 549
2017-12-15 04:59:40, 425, 920
2017-12-15 04:59:41, 300, 639
2017-12-15 04:59:43, 300, 784
2017-12-15 04:59:43, 675, 549
2017-12-15 04:59:44, 375, 736
2017-12-15 04:59:46, 325, 612
2017-12-15 04:59:48, 200, 450
2017-12-15 04:59:50, 325, 620
2017-12-15 04:59:51, 200, 510
2017-12-15 04:59:52, 650, 662
2017-12-15 04:59:56, 200, 654
2017-12-15 04:59:59, 625, 669
2017-12-15 05:00:00, 325, 579
2017-12-15 05:00:00, 250, 821
2017-12-15 05:00:01, 250, 578
2017-12-15 05:00:01, 175, 512
2017-12-15 05:00:03, 250, 603
2017-12-15 05:00:04, 275, 519
2017-12-15 05:00:07, 175, 520
2017-12-15 05:00:14, 300, 656
2017-12-15 05:00:14, 275, 699
2017-12-15 05:00:16, 600, 635
2017-12-15 05:00:16, 425, 845
2017-12-15 05:00:19, 225, 609
2017-12-15 05:00:20, 250, 614
2017-12-15 05:00:20, 550, 600
2017-12-15 05:00:20, 250, 620
2017-12-15 05:00:21, 150, 430
2017-12-15 05:00:24, 675, 635
2017-12-15 05:00:25, 325, 693
2017-12-15 05:00:31, 275, 597
2017-12-15 05:00:31, 550, 501
2017-12-15 05:00:32, 275, 520
2017-12-15 05:00:34, 600, 689
2017-12-15 05:00:36, 225, 585
2017-12-15 05:00:37, 250, 561
2017-12-15 05:00:39, 575, 644
2017-12-15 05:00:43, 250, 616
2017-12-15 05:00:44, 675, 836
2017-12-15 05:00:44, 375, 669
2017-12-15 05:00:49, 250, 506
2017-12-15 05:00:51, 350, 668
2017-12-15 05:00:52, 300, 530
2017-12-15 05:00:54, 250, 562
2017-12-15 05:00:55, 350, 755
2017-12-15 05:00:57, 475, 816
2017-12-15 05:01:01, 225, 543
2017-12-15 05:01:02, 250, 606
2017-12-15 05:01:04, 575, 639
2017-12-15 05:01:06, 650, 755
2017-12-15 05:01:06, 300, 851
2017-12-15 05:01:07, 200, 504
2017-12-15 05:01:09, 200, 526
2017-12-15 05:01:10, 275, 666
2017-12-15 05:01:11, 300, 580
2017-12-15 05:01:12, 300, 501
2017-12-15 05:01:13, 525, 606
2017-12-15 05:01:15, 225, 474
2017-12-15 05:01:16, 125, 484
2017-12-15 05:01:19, 300, 543
2017-12-15 05:01:24, 300, 622
2017-12-15 05:01:25, 325, 669
2017-12-15 05:01:29, 400, 683
2017-12-15 05:01:30, 375, 642
2017-12-15 05:01:31, 650, 603
2017-12-15 05:01:33, 325, 762
2017-12-15 05:01:33, 125, 510
2017-12-15 05:01:35, 575, 782
2017-12-15 05:01:35, 475, 656
2017-12-15 05:01:36, 475, 908
2017-12-15 05:01:41, 175, 416
2017-12-15 05:01:43, 375, 622
2017-12-15 05:01:43, 250, 644
2017-12-15 05:01:48, 300, 610
2017-12-15 05:01:48, 150, 522
2017-12-15 05:01:49, 275, 446
2017-12-15 05:01:50, 350, 651
2017-12-15 05:01:50, 225, 521
2017-12-15 05:01:52, 300, 659
2017-12-15 05:01:53, 625, 602
2017-12-15 05:01:59, 525, 539
2017-12-15 05:02:00, 300, 698
2017-12-15 05:02:03, 275, 552
2017-12-15 05:02:04, 300, 530
2017-12-15 05:02:05, 300, 766
2017-12-15 05:02:05, 250, 554
2017-12-15 05:02:09, 375, 740
2017-12-15 05:02:10, 300, 730
2017-12-15 05:02:11, 575, 680
2017-12-15 05:02:13, 825, 752
2017-12-15 05:02:16, 325, 636
2017-12-15 05:02:16, 575, 623
2017-12-15 05:02:17, 250, 486
2017-12-15 05:02:19, 125, 512
2017-12-15 05:02:20, 275, 578
2017-12-15 05:02:21, 625, 678
2017-12-15 05:02:24, 200, 574
2017-12-15 05:02:27, 225, 543
2017-12-15 05:02:27, 300, 646
2017-12-15 05:02:28, 50, 462
2017-12-15 05:02:33, 275, 570
2017-12-15 05:02:33, 325, 682
2017-12-15 05:02:34, 325, 554
2017-12-15 05:02:35, 400, 743
2017-12-15 05:02:36, 525, 604
2017-12-15 05:02:39, 150, 519
2017-12-15 05:02:40, 175, 500
2017-12-15 05:02:40, 250, 536
2017-12-15 05:02:40, 400, 644
2017-12-15 05:02:44, 250, 459
2017-12-15 05:02:45, 175, 513
2017-12-15 05:02:48, 250, 584
2017-12-15 05:02:49, 575, 575
2017-12-15 05:02:53, 150, 590
2017-12-15 05:02:54, 275, 644
2017-12-15 05:02:54, 350, 651
2017-12-15 05:02:55, 375, 695
2017-12-15 05:02:58, 200, 587
2017-12-15 05:03:00, 325, 785
2017-12-15 05:03:02, 325, 645
2017-12-15 05:03:03, 375, 736
2017-12-15 05:03:04, 325, 501
2017-12-15 05:03:08, 650, 694
2017-12-15 05:03:10, 350, 646
2017-12-15 05:03:11, 650, 868
2017-12-15 05:03:12, 300, 834
2017-12-15 05:03:13, 225, 501
2017-12-15 05:03:16, 250, 527
2017-12-15 05:03:16, 300, 671
2017-12-15 05:03:16, 625, 778
2017-12-15 05:03:21, 200, 510
2017-12-15 05:03:21, 200, 498
2017-12-15 05:03:24, 350, 512
2017-12-15 05:03:25, 325, 653
2017-12-15 05:03:25, 225, 482
2017-12-15 05:03:29, 300, 683
2017-12-15 05:03:30, 425, 1034
2017-12-15 05:03:32, 150, 519
2017-12-15 05:03:34, 350, 638
2017-12-15 05:03:36, 150, 564
2017-12-15 05:03:37, 325, 645
2017-12-15 05:03:40, 200, 530
2017-12-15 05:03:40, 250, 729
2017-12-15 05:03:43, 200, 611
2017-12-15 05:03:43, 200, 514
2017-12-15 05:03:49, 150, 479
2017-12-15 05:03:50, 325, 560
2017-12-15 05:03:52, 325, 780
2017-12-15 05:03:54, 275, 556
2017-12-15 05:03:55, 275, 606
2017-12-15 05:03:57, 350, 660
2017-12-15 05:03:58, 650, 765
2017-12-15 05:03:59, 250, 639
2017-12-15 05:04:05, 375, 846
2017-12-15 05:04:06, 275, 665
2017-12-15 05:04:07, 650, 641
2017-12-15 05:04:08, 275, 600
2017-12-15 05:04:12, 375, 633
2017-12-15 05:04:12, 325, 652
2017-12-15 05:04:13, 175, 508
2017-12-15 05:04:16, 325, 662
2017-12-15 05:04:19, 475, 714
2017-12-15 05:04:20, 225, 422
2017-12-15 05:04:21, 400, 668
2017-12-15 05:04:22, 300, 581
2017-12-15 05:04:22, 250, 538
2017-12-15 05:04:24, 275, 604
2017-12-15 05:04:26, 225, 508
2017-12-15 05:04:30, 275, 614
2017-12-15 05:04:31, 300, 549
2017-12-15 05:04:34, 350, 746
2017-12-15 05:04:39, 350, 694
2017-12-15 05:04:39, 325, 618
2017-12-15 05:04:40, 325, 692
2017-12-15 05:04:41, 250, 651
2017-12-15 05:04:41, 225, 603
2017-12-15 05:04:42, 325, 779
2017-12-15 05:04:43, 325, 618
2017-12-15 05:04:46, 300, 564
2017-12-15 05:04:47, 200, 508
2017-12-15 05:04:48, 350, 675
2017-12-15 05:04:53, 225, 506
2017-12-15 05:04:54, 125, 484
2017-12-15 05:04:55, 500, 729
2017-12-15 05:04:56, 275, 586
2017-12-15 05:04:57, 450, 669
2017-12-15 05:05:00, 350, 891
2017-12-15 05:05:01, 225, 575
2017-12-15 05:05:02, 325, 640
2017-12-15 05:05:05, 225, 532
2017-12-15 05:05:06, 450, 531
2017-12-15 05:05:09, 125, 420
2017-12-15 05:05:09, 300, 596
2017-12-15 05:05:10, 400, 578
2017-12-15 05:05:12, 375, 741
2017-12-15 05:05:13, 200, 508
2017-12-15 05:05:15, 175, 486
2017-12-15 05:05:15, 550, 632
2017-12-15 05:05:19, 225, 455
2017-12-15 05:05:21, 300, 599
2017-12-15 05:05:24, 150, 442
2017-12-15 05:05:26, 175, 564
2017-12-15 05:05:26, 375, 968
2017-12-15 05:05:26, 275, 648
2017-12-15 05:05:30, 375, 902
2017-12-15 05:05:32, 600, 623
2017-12-15 05:05:34, 575, 638
2017-12-15 05:05:38, 250, 614
2017-12-15 05:05:39, 325, 656
2017-12-15 05:05:40, 300, 664
2017-12-15 05:05:40, 450, 812
2017-12-15 05:05:42, 600, 627
2017-12-15 05:05:43, 275, 534
2017-12-15 05:05:47, 350, 596
2017-12-15 05:05:50, 250, 526
2017-12-15 05:05:50, 175, 546
2017-12-15 05:05:51, 550, 602
2017-12-15 05:05:52, 225, 490
2017-12-15 05:05:52, 600, 701
2017-12-15 05:05:55, 525, 672
2017-12-15 05:05:58, 350, 646
2017-12-15 05:06:01, 300, 662
2017-12-15 05:06:03, 300, 652
2017-12-15 05:06:03, 650, 722
2017-12-15 05:06:04, 225, 635
2017-12-15 05:06:04, 200, 518
2017-12-15 05:06:11, 400, 698
2017-12-15 05:06:12, 200, 479
2017-12-15 05:06:12, 575, 604
2017-12-15 05:06:13, 225, 472
2017-12-15 05:06:15, 250, 642
2017-12-15 05:06:20, 325, 794
2017-12-15 05:06:24, 200, 552
2017-12-15 05:06:25, 225, 582
2017-12-15 05:06:25, 875, 646
2017-12-15 05:06:26, 275, 618
2017-12-15 05:06:27, 575, 634
2017-12-15 05:06:29, 400, 678
2017-12-15 05:06:30, 325, 658
2017-12-15 05:06:33, 200, 557
2017-12-15 05:06:39, 325, 588
2017-12-15 05:06:41, 675, 614
2017-12-15 05:06:41, 400, 654
2017-12-15 05:06:43, 725, 746
2017-12-15 05:06:44, 650, 593
2017-12-15 05:06:48, 625, 698
2017-12-15 05:06:49, 475, 867
2017-12-15 05:06:49, 900, 1106
2017-12-15 05:06:54, 225, 614
2017-12-15 05:06:54, 250, 548
2017-12-15 05:06:55, 650, 635
2017-12-15 05:06:55, 725, 759
2017-12-15 05:06:57, 575, 640
2017-12-15 05:07:02, 225, 675
2017-12-15 05:07:04, 575, 533
2017-12-15 05:07:04, 575, 756
2017-12-15 05:07:05, 75, 495
2017-12-15 05:07:07, 250, 629
2017-12-15 05:07:08, 225, 558
2017-12-15 05:07:10, 325, 785
2017-12-15 05:07:15, 200, 532
2017-12-15 05:07:16, 50, 383
2017-12-15 05:07:17, 325, 788
2017-12-15 05:07:17, 550, 603
2017-12-15 05:07:18, 350, 660
2017-12-15 05:07:18, 550, 569
2017-12-15 05:07:23, 200, 446
2017-12-15 05:07:23, 600, 669
2017-12-15 05:07:26, 525, 614
2017-12-15 05:07:26, 250, 526
2017-12-15 05:07:29, 350, 590
2017-12-15 05:07:30, 675, 753
2017-12-15 05:07:32, 175, 544
2017-12-15 05:07:33, 325, 611
2017-12-15 05:07:37, 500, 587
2017-12-15 05:07:37, 225, 624
2017-12-15 05:07:39, 175, 605
2017-12-15 05:07:43, 275, 678
2017-12-15 05:07:45, 250, 585
2017-12-15 05:07:45, 375, 652
2017-12-15 05:07:49, 225, 582
2017-12-15 05:07:51, 175, 525
2017-12-15 05:07:51, 350, 648
2017-12-15 05:07:52, 275, 484
2017-12-15 05:07:57, 125, 512
2017-12-15 05:07:57, 375, 651
2017-12-15 05:07:58, 550, 669
2017-12-15 05:07:59, 550, 615
2017-12-15 05:08:02, 200, 534
2017-12-15 05:08:02, 125, 442
2017-12-15 05:08:04, 225, 543
2017-12-15 05:08:06, 650, 659
2017-12-15 05:08:11, 175, 510
2017-12-15 05:08:12, 275, 640
2017-12-15 05:08:12, 375, 687
2017-12-15 05:08:13, 325, 644
2017-12-15 05:08:15, 175, 549
2017-12-15 05:08:15, 225, 496
2017-12-15 05:08:20, 225, 611
2017-12-15 05:08:24, 475, 952
2017-12-15 05:08:26, 300, 623
2017-12-15 05:08:26, 200, 494
2017-12-15 05:08:27, 300, 705
2017-12-15 05:08:27, 350, 624
2017-12-15 05:08:28, 575, 680
2017-12-15 05:08:33, 300, 581
2017-12-15 05:08:37, 400, 939
2017-12-15 05:08:38, 150, 470
2017-12-15 05:08:38, 250, 497
2017-12-15 05:08:38, 300, 617
2017-12-15 05:08:41, 350, 652
2017-12-15 05:08:42, 325, 641
2017-12-15 05:08:44, 200, 497
2017-12-15 05:08:44, 275, 730
2017-12-15 05:08:49, 300, 478
2017-12-15 05:08:51, 250, 692
2017-12-15 05:08:51, 575, 616
2017-12-15 05:08:52, 575, 687
2017-12-15 05:08:56, 250, 596
2017-12-15 05:08:56, 275, 604
2017-12-15 05:08:58, 725, 827
2017-12-15 05:09:01, 125, 483
2017-12-15 05:09:03, 325, 700
2017-12-15 05:09:03, 325, 609
2017-12-15 05:09:07, 200, 509
2017-12-15 05:09:07, 375, 748
2017-12-15 05:09:08, 600, 554
2017-12-15 05:09:10, 400, 561
2017-12-15 05:09:13, 300, 618
2017-12-15 05:09:13, 250, 524
2017-12-15 05:09:15, 300, 630
2017-12-15 05:09:20, 300, 724
2017-12-15 05:09:22, 200, 449
